"recipe_id","recipe_name"
1,"Double Fudge Kahlua Brownies"
2,"10 Pound Cheesecake"
3,"10 Minute Zesty Salsa"
4,"#1 Pumpkin Spice Cookies"
5,"100 Percent Whole Wheat Bread"
6,"100-Calorie Pumpkin Pie Tartlets"
7,"10-Minute Arrabbiata Sauce"
8,"1-2-3 Cheddar Broccoli Casserole"
9,"1-2-3 Chicken Cacciatore"
10,"12-Hour Salad"
11,"123 Green Tea Ice Cream"
12,"14-Karat Cake"
13,"15-Minute Chicken Margherita"
14,"15-Minute Dinner Nachos Supreme"
15,"15-Minute Chicken Parmesan"
16,"15-Minute Herbed Chicken"
17,"15-Minute Marinated Chicken"
18,"15-Year-Old Pesto Sauce"
19,"1-Dish Chicken Parmesan"
20,"1-Dish Taco Bake"
21,"1-Dish Pepperoni Cheese Pizza Bake"
22,"25-Minute Chicken and Noodles"
23,"1-Pot, 3-Bean Chicken Stew"
24,"25-Minute Tunisian Vegetable Couscous"
25,"2-Bean Chili"
26,"2-Step Beefy Taco Joes"
27,"2-Step Cheesy Pasta Twists"
28,"2-Step Chicken 'n' Biscuits"
29,"2-Step Creamy Chicken and Pasta"
30,"2-Step Inside-Out Chicken Pot Pie"
31,"2-Step Garlic Pork Chops"
32,"2-Step Skillet Chicken Broccoli Divan"
33,"3 C Bread"
34,"30-Minute Minestrone"
35,"3BC (Best Baked Bean Casserole)"
36,"3-Cheese Mostaccioli Bolognese"
37,"3-Cheese Pasta Bake"
38,"3-Cheese Stromboli"
39,"4-H Corn Special"
40,"30-Minute Minestrone"
41,"5 Minute Microwave Cornbread"
42,"5-Minute Coleslaw"
43,"60-Minute Mini Breads"
44,"5-Minute Guacamole"
45,"7-Layer Meatless Tortilla Pie"
46,"8 Treasures"
47,"A and Z Dip"
48,"A Baker's Secret for Bread Machines"
49,"A Big, Honkin' Margarita"
50,"A Catering Company's Marinade"
51,"A Different Carrot Raisin Salad"
52,"A Berry-Purple Smoothie"
53,"A Drama Queen's Pavlova"
54,"A Fantastic Margarita"
55,"A Farewell to Basil Fettuccine"
56,"A Firefighter's Meatloaf"
57,"A Fragrant, Spicy Rice"
58,"A Fuzzy Thing"
59,"A Good Barbeque Sauce"
60,"7-Layer Taco Dip"
61,"A Good Easy Garlic Chicken"
62,"A Jerky Chicken"
63,"A Hearty Green Bean and Sausage Casserole"
64,"A Little Bit of Everything"
65,"A Little Country Pumpkin Cake"
66,"A Great Pepper Salad"
67,"A Lot More Than Plain Spinach Pie (Greek Batsaria)"
68,"A Marinade To Die For"
69,"A Number One Egg Bread"
70,"A Nice Slow-Cooked Pork"
